2572,26,0.10835774
2572,27,0.04233334
2572,28,0.04362653
2572,29,0.07218768
2572,30,0.01080545
314,1,0.29575017
314,2,0.00009237
314,3,0.00186219
314,4,0.00023792
314,5,0.00016740
314,6,0.01400109
314,7,0.00265672
314,8,0.05714017
314,9,0.02526795
314,10,0.05146141
314,11,0.01450329
314,12,0.11001115
314,13,0.00214597
314,14,0.00310508
314,15,0.00491605
314,16,0.00087313
314,17,0.00558777
314,18,0.04088632
314,19,0.00124159
314,20,0.00988558
314,21,0.00579899
314,22,0.03676600
314,23,0.23093289
314,24,0.00413238
314,25,0.00488538
314,26,0.05743133
314,27,0.01104723
314,28,0.00330197
314,29,0.00285006
314,30,0.00106057
3506,1,0.00053625
3506,2,0.00363382
3506,3,0.02212895
3506,4,0.01887535
3506,5,0.03259870
3506,6,0.00952885
3506,7,0.00483718
3506,8,0.03110386
3506,9,0.59644419
3506,10,0.00545846
3506,11,0.01342413
3506,12,0.00024092
3506,13,0.04189866
3506,14,0.00857961
3506,15,0.01160414
3506,16,0.00048033
3506,17,0.00080830
3506,18,0.03166867
3506,19,0.00033007
3506,20,0.00130583
3506,21,0.00800879
3506,22,0.02106755
3506,23,0.00997031
3506,24,0.00116619
3506,25,0.00119526
3506,26,0.03396294
3506,27,0.03653257
3506,28,0.00180948
3506,29,0.04403166
3506,30,0.00676884
5373,1,0.04546027
5373,2,0.00188064
5373,3,0.03231255
5373,4,0.00298837
5373,5,0.01803530
5373,6,0.00430031
5373,7,0.00286491
5373,8,0.02447369
5373,9,0.02720088
5373,10,0.00625922
5373,11,0.15466693
5373,12,0.00452321
5373,13,0.01764053
5373,14,0.02811172
5373,15,0.01795329
5373,16,0.00296402
5373,17,0.01419389
5373,18,0.11121397
5373,19,0.00349116
5373,20,0.03844769
5373,21,0.02879361
5373,22,0.09632313
5373,23,0.04180390
5373,24,0.00435544
5373,25,0.00777272
5373,26,0.06985783
5373,27,0.12236939
5373,28,0.00441737
5373,29,0.03745022
5373,30,0.02787389
3467,1,0.00710268
3467,2,0.00223143
3467,3,0.06305499
3467,4,0.00461725
3467,5,0.00182353
3467,6,0.14719716
3467,7,0.08473157
3467,8,0.03683921
3467,9,0.03120405
3467,10,0.05360540
3467,11,0.04050694
3467,12,0.02621037
3467,13,0.00131312
3467,14,0.00281506
3467,15,0.04427331
3467,16,0.01116490
3467,17,0.00520467
3467,18,0.08330136
3467,19,0.00133932
3467,20,0.00568724
3467,21,0.00462362
3467,22,0.10288527
3467,23,0.06295542
3467,24,0.00385940
3467,25,0.01592345
3467,26,0.02184234
3467,27,0.04887379
3467,28,0.01670465
3467,29,0.05735256
3467,30,0.01075589
2338,1,0.00117999
2338,2,0.02681784
2338,3,0.02006124
2338,4,0.10647120
2338,5,0.05015774
2338,6,0.02228075
2338,7,0.00580319
2338,8,0.04597120
2338,9,0.03588029
2338,10,0.00493201
2338,11,0.02386669
2338,12,0.00518524
2338,13,0.01457791
2338,14,0.01803711
2338,15,0.02433717
2338,16,0.00392090
2338,17,0.00465451
2338,18,0.02265711
2338,19,0.00835313
2338,20,0.00784238
2338,21,0.00970171
2338,22,0.05255482
2338,23,0.04276050
2338,24,0.01060491
2338,25,0.03962044
2338,26,0.17572464
2338,27,0.04915646
2338,28,0.00915911
2338,29,0.11682285
2338,30,0.04090695
3232,1,0.02652879
3232,2,0.00000351
3232,3,0.00052658
3232,4,0.00020597
3232,5,0.00008151
3232,6,0.00007338
3232,7,0.00058342
3232,8,0.00044612
3232,9,0.00004896
3232,10,0.00010427
3232,11,0.00160818
3232,12,0.00193001
3232,13,0.00038588
3232,14,0.00028235
3232,15,0.00010828
3232,16,0.85351503
3232,17,0.04839871
3232,18,0.00868998
3232,19,0.01227252
3232,20,0.02513229
3232,21,0.00093234
3232,22,0.00177989
3232,23,0.00402459
3232,24,0.00057750
3232,25,0.00180309
3232,26,0.00028375
3232,27,0.00212297
3232,28,0.00737058
3232,29,0.00013424
3232,30,0.00004528
1213,1,0.00098733
1213,2,0.00615947
1213,3,0.00372392
1213,4,0.02330527
1213,5,0.00447620
1213,6,0.02343119
1213,7,0.00822920
1213,8,0.22848509
1213,9,0.01991148
1213,10,0.00799389
1213,11,0.10153638
1213,12,0.00656564
1213,13,0.05190317
1213,14,0.05506088
1213,15,0.00340471
1213,16,0.00932421
1213,17,0.00992962
1213,18,0.03822592
1213,19,0.00110114
1213,20,0.01291263
1213,21,0.13019645
1213,22,0.00941694
1213,23,0.00346231
1213,24,0.00219629
1213,25,0.00570578
1213,26,0.16723697
1213,27,0.01943793
1213,28,0.00387517
1213,29,0.02309274
1213,30,0.01871212
4770,1,0.00110707
4770,2,0.00198812
4770,3,0.03176172
4770,4,0.00735714
4770,5,0.00108872
4770,6,0.03300533
4770,7,0.01382052
4770,8,0.00651727
4770,9,0.05497802
4770,10,0.00869859
4770,11,0.01587140
4770,12,0.00241293
4770,13,0.00120051
4770,14,0.00025417
4770,15,0.29100600
4770,16,0.00021548
4770,17,0.00038296
4770,18,0.01572385
4770,19,0.00014616
4770,20,0.00064708
4770,21,0.00132723
4770,22,0.00734630
4770,23,0.05741908
4770,24,0.00055666
4770,25,0.01401897
4770,26,0.13703965
4770,27,0.18399842
4770,28,0.00557346
4770,29,0.02007597
4770,30,0.08446123
3596,1,0.00020943
3596,2,0.00768130
3596,3,0.32730201
3596,4,0.00853448
3596,5,0.10291958
3596,6,0.00031089
3596,7,0.00047368
3596,8,0.00011885
3596,9,0.00326343
3596,10,0.00010416
3596,11,0.01778658
3596,12,0.00010202
3596,13,0.00098053
3596,14,0.00079626
3596,15,0.02761997
3596,16,0.00033615
3596,17,0.00052991
3596,18,0.00253101
3596,19,0.00009612
3596,20,0.00044832
3596,21,0.00065662
3596,22,0.02707707
3596,23,0.01838786
3596,24,0.00018221
3596,25,0.00879897
3596,26,0.01133299
3596,27,0.38863295
3596,28,0.00146182
3596,29,0.02519004
3596,30,0.01613489
2138,1,0.00232393
2138,2,0.01292056
2138,3,0.01580725
2138,4,0.07503969
2138,5,0.01305668
2138,6,0.00697469
2138,7,0.03180769
2138,8,0.00808115
2138,9,0.17310125
2138,10,0.00467465
2138,11,0.12769426
2138,12,0.00077973
2138,13,0.05894604
2138,14,0.00946992
2138,15,0.06430077
2138,16,0.00690703
2138,17,0.00602556
2138,18,0.05667875
2138,19,0.00724420
2138,20,0.00680003
2138,21,0.04287305
2138,22,0.03726199
2138,23,0.00479762
2138,24,0.00285693
2138,25,0.00479526
2138,26,0.03967801
2138,27,0.06408285
2138,28,0.01020833
2138,29,0.05938829
2138,30,0.04542382
4861,1,0.00336360
4861,2,0.00125349
4861,3,0.00576811
4861,4,0.01018901
4861,5,0.00360997
4861,6,0.00235760
4861,7,0.00103299
4861,8,0.02314278
4861,9,0.00416503
4861,10,0.00202897
4861,11,0.23504145
4861,12,0.00570192
4861,13,0.11378229
4861,14,0.27423793
4861,15,0.00150387
4861,16,0.00771047
4861,17,0.03307394
4861,18,0.04499498
4861,19,0.00047464
4861,20,0.00483230
4861,21,0.04709322
4861,22,0.01363185
4861,23,0.00481650
4861,24,0.00243860
4861,25,0.01266818
4861,26,0.08779372
4861,27,0.03213240
4861,28,0.00334200
4861,29,0.01510826
4861,30,0.00270987
892,1,0.00034831
892,2,0.01181036
892,3,0.07039155
892,4,0.00344123
892,5,0.45976564
892,6,0.00048833
892,7,0.00072991
892,8,0.00118604
892,9,0.00283389
892,10,0.00042017
892,11,0.00867220
892,12,0.00012550
892,13,0.00236717
892,14,0.00331658
892,15,0.01216858
892,16,0.00108580
892,17,0.00152751
892,18,0.00653012
892,19,0.00084273
892,20,0.00189880
892,21,0.00546261
892,22,0.29611626
892,23,0.00708271
892,24,0.00240637
892,25,0.01223586
892,26,0.01224459
892,27,0.03939406
892,28,0.00116785
892,29,0.02770495
892,30,0.00623430
2570,1,0.01761193
2570,2,0.00122228
2570,3,0.00900653
2570,4,0.00538427
2570,5,0.00034407
2570,6,0.01204945
2570,7,0.01701583
2570,8,0.04819067
2570,9,0.00621397
2570,10,0.00197005
2570,11,0.00485861
2570,12,0.14513394
2570,13,0.00093530
2570,14,0.00842898
2570,15,0.00189279
2570,16,0.00823471
2570,17,0.00676360
2570,18,0.00454567
2570,19,0.00355605
2570,20,0.00429112
2570,21,0.00443862
2570,22,0.01427723
2570,23,0.03597857
2570,24,0.00482410
2570,25,0.05472353
2570,26,0.01649013
2570,27,0.02288247
2570,28,0.52879196
2570,29,0.00942651
2570,30,0.00051702
5411,1,0.00325715
5411,2,0.00594975
5411,3,0.16641156
5411,4,0.00293571
5411,5,0.02315697
5411,6,0.01721064
5411,7,0.00192312
5411,8,0.00578512
5411,9,0.00439201
5411,10,0.00205846
5411,11,0.02783753
5411,12,0.00331129
5411,13,0.00692650
5411,14,0.01513952
5411,15,0.01805794
5411,16,0.00568859
5411,17,0.01099702
5411,18,0.00966647
5411,19,0.00081408
5411,20,0.00196063
5411,21,0.00441920
5411,22,0.07311533
5411,23,0.21519689
5411,24,0.00482017
5411,25,0.01315844
5411,26,0.04245225
5411,27,0.12675944
5411,28,0.01143851
5411,29,0.16340820
5411,30,0.01175156
2513,1,0.00357338
2513,2,0.00146811
2513,3,0.00501764
2513,4,0.07673246
2513,5,0.00684963
2513,6,0.00210241
2513,7,0.00464450
2513,8,0.15674961
2513,9,0.01263975
2513,10,0.00380263
2513,11,0.00295345
2513,12,0.00656530
2513,13,0.14645532
2513,14,0.00572186
2513,15,0.00364829
2513,16,0.02816772
2513,17,0.01216450
2513,18,0.00295935
2513,19,0.07749973
2513,20,0.03321112
2513,21,0.01346967
2513,22,0.03567656
2513,23,0.01261359
2513,24,0.05958339
2513,25,0.09184222
2513,26,0.06014818
2513,27,0.01099689
2513,28,0.07692391
2513,29,0.04217417
2513,30,0.00364467
2682,1,0.00748114
2682,2,0.00003614
2682,3,0.00284837
2682,4,0.00173160
2682,5,0.00002895
2682,6,0.00179250
2682,7,0.00823446
2682,8,0.01810561
2682,9,0.00239658
2682,10,0.00070569
2682,11,0.00114638
2682,12,0.45789659
2682,13,0.00016707
2682,14,0.00033151
2682,15,0.00108124
2682,16,0.00078743
2682,17,0.00109316
2682,18,0.00093600
2682,19,0.00174426
2682,20,0.00664710
2682,21,0.00030544
2682,22,0.00126308
2682,23,0.01668334
2682,24,0.00058618
2682,25,0.05616473
2682,26,0.00571475
2682,27,0.01121204
2682,28,0.39189434
2682,29,0.00077640
2682,30,0.00020792
5033,1,0.00024129
5033,2,0.00045493
5033,3,0.01333553
5033,4,0.00098748
5033,5,0.00020951
5033,6,0.00115960
5033,7,0.00403174
5033,8,0.00003667
5033,9,0.00047764
5033,10,0.00014166
5033,11,0.57357860
5033,12,0.00022984
5033,13,0.00008809
5033,14,0.00023202
5033,15,0.05203325
5033,16,0.00006845
5033,17,0.00024004
5033,18,0.17323124
5033,19,0.00001008
5033,20,0.00043155
5033,21,0.00098764
5033,22,0.00091438
5033,23,0.01086754
5033,24,0.00000630
5033,25,0.00769256
5033,26,0.03128975
5033,27,0.03925391
5033,28,0.00004739
5033,29,0.00431396
5033,30,0.08340745
697,1,0.01638729
697,2,0.00308889
697,3,0.02125928
697,4,0.00361706
697,5,0.01325033
697,6,0.01636889
697,7,0.00626652
697,8,0.01932619
697,9,0.01198847
697,10,0.01457509
697,11,0.02863538
697,12,0.03025087
697,13,0.00874660
697,14,0.03446265
697,15,0.03034725
697,16,0.00677401
697,17,0.08604031
697,18,0.12343624
697,19,0.00769720
697,20,0.04014511
697,21,0.15915088
697,22,0.05630036
697,23,0.05744614
697,24,0.01852255
697,25,0.02962841
697,26,0.07510842
697,27,0.03362234
697,28,0.01189643
697,29,0.02277520
697,30,0.01288570
878,1,0.00019406
878,2,0.00030947
878,3,0.23606621
878,4,0.00027043
878,5,0.00097395
878,6,0.00115884
878,7,0.00039094
878,8,0.00007159
878,9,0.00161937
878,10,0.00117532
878,11,0.00485723
878,12,0.00021167
878,13,0.00009597
878,14,0.00007012
878,15,0.16724433
878,16,0.00012618
878,17,0.00009603
878,18,0.03118855
878,19,0.00002634
878,20,0.00044493
878,21,0.00058693
878,22,0.00440955
878,23,0.28392911
878,24,0.00007059
878,25,0.00136723
878,26,0.00579534
878,27,0.14869148
878,28,0.00021974
878,29,0.00577583
878,30,0.10256267
1785,1,0.00033713
1785,2,0.00128037
1785,3,0.00801884
1785,4,0.00065026
1785,5,0.00043256
1785,6,0.43922997
1785,7,0.01449173
1785,8,0.00740034
1785,9,0.02015535
1785,10,0.04259086
1785,11,0.01030033
1785,12,0.00409827
1785,13,0.00032760
1785,14,0.00055380
1785,15,0.17794159
1785,16,0.00046455
1785,17,0.00044944
1785,18,0.05410143
1785,19,0.00010604
1785,20,0.00074038
1785,21,0.00116622
1785,22,0.00484714
1785,23,0.09830371
1785,24,0.00059217
1785,25,0.00094827
1785,26,0.01209658
1785,27,0.02669515
1785,28,0.00175577
1785,29,0.01192516
1785,30,0.05799904
95,1,0.00431207
95,2,0.00014543
95,3,0.00598886
95,4,0.00187866
95,5,0.00206589
95,6,0.00045416
95,7,0.00159009
95,8,0.00199313
95,9,0.00068076
95,10,0.00053715
95,11,0.00562084
95,12,0.00087892
95,13,0.01197996
95,14,0.00467700
95,15,0.00105423
95,16,0.69881964
95,17,0.12279495
95,18,0.03060798
95,19,0.02136268
95,20,0.01496573
95,21,0.01055000
95,22,0.02181590
95,23,0.00705949
95,24,0.00498574
95,25,0.00241445
95,26,0.00142820
95,27,0.00534230
95,28,0.01103264
95,29,0.00259562
95,30,0.00036754
2488,1,0.00495851
2488,2,0.00001538
2488,3,0.00011101
2488,4,0.00013237
2488,5,0.00023003
2488,6,0.00018879
2488,7,0.00035625
2488,8,0.00088436
2488,9,0.00016149
2488,10,0.00037634
2488,11,0.00041391
2488,12,0.00422771
2488,13,0.00128618
2488,14,0.00383630
2488,15,0.00017967
2488,16,0.00744299
2488,17,0.93401122
2488,18,0.00293698
2488,19,0.00818702
2488,20,0.00726372
2488,21,0.00572281
2488,22,0.00076287
2488,23,0.00024977
2488,24,0.00703446
2488,25,0.00116457
2488,26,0.00032636
2488,27,0.00033969
2488,28,0.00698389
2488,29,0.00019495
2488,30,0.00002039
5713,1,0.31144866
5713,2,0.00051581
5713,3,0.00202190
5713,4,0.00548093
5713,5,0.00099585
5713,6,0.00583435
5713,7,0.00323912
5713,8,0.01472490
5713,9,0.01817674
5713,10,0.00231511
5713,11,0.10106258
5713,12,0.01536565
5713,13,0.00430743
5713,14,0.01132301
5713,15,0.00226938
5713,16,0.00182018
5713,17,0.01168381
5713,18,0.15710381
5713,19,0.00617044
5713,20,0.06506483
5713,21,0.00771164
5713,22,0.04421121
5713,23,0.09161365
5713,24,0.00180640
5713,25,0.02234642
5713,26,0.07004431
5713,27,0.00719427
5713,28,0.00337565
5713,29,0.00967146
5713,30,0.00110059
2597,1,0.00693548
2597,2,0.00029995
2597,3,0.00408651
2597,4,0.00076320
2597,5,0.00498247
2597,6,0.00667431
2597,7,0.00243881
2597,8,0.00352579
2597,9,0.00133621
2597,10,0.00287795
2597,11,0.00694755
2597,12,0.00596735
2597,13,0.00247823
2597,14,0.02045738
2597,15,0.01812933
2597,16,0.01176363
2597,17,0.60093439
2597,18,0.13080268
2597,19,0.01626767
2597,20,0.03627122
2597,21,0.05215532
2597,22,0.01352619
2597,23,0.01448046
2597,24,0.00807051
2597,25,0.00737955
2597,26,0.00435454
2597,27,0.00459177
2597,28,0.00271327
2597,29,0.00680907
2597,30,0.00197938
1560,1,0.00315946
1560,2,0.00068673
1560,3,0.70863819
1560,4,0.00084962
1560,5,0.00316437
1560,6,0.00221052
1560,7,0.00169503
1560,8,0.00142892
1560,9,0.00741482
1560,10,0.00330181
1560,11,0.00390366
1560,12,0.00398157
1560,13,0.00099860
1560,14,0.00053334
1560,15,0.01313536
1560,16,0.00311459
1560,17,0.00097488
1560,18,0.00777814
1560,19,0.00062697
1560,20,0.00250501
1560,21,0.00120409
1560,22,0.03142436
1560,23,0.09499777
1560,24,0.00176938
1560,25,0.00345610
1560,26,0.00400309
1560,27,0.06498861
1560,28,0.01235039
1560,29,0.00776205
1560,30,0.00794259
4394,1,0.00102331
4394,2,0.00068365
4394,3,0.02017942
4394,4,0.01692691
4394,5,0.00015489
4394,6,0.00775929
4394,7,0.00105856
4394,8,0.00375890
4394,9,0.00199481
4394,10,0.00062656
4394,11,0.01870571
4394,12,0.02373064
4394,13,0.00045594
4394,14,0.00020028
4394,15,0.01612475
4394,16,0.00025531
4394,17,0.00043160
4394,18,0.01353803
4394,19,0.00012631
4394,20,0.00164126
4394,21,0.00558749
4394,22,0.00338942
4394,23,0.06371343
4394,24,0.00032301
4394,25,0.08088089
4394,26,0.36129344
4394,27,0.20018549
4394,28,0.00194157
4394,29,0.00884024
4394,30,0.14446887
906,1,0.00022597
906,2,0.00105642
906,3,0.00348635
906,4,0.00172036
906,5,0.00017272
906,6,0.02779898
906,7,0.00486567
906,8,0.00093635
906,9,0.00324310
906,10,0.00168760
906,11,0.17355990
906,12,0.00071528
906,13,0.00016342
906,14,0.00038097
906,15,0.04442795
906,16,0.00011608
906,17,0.00057732
906,18,0.10008167
906,19,0.00001538
906,20,0.00041242
906,21,0.00272563
906,22,0.00059536
906,23,0.03596798
906,24,0.00004762
906,25,0.00293825
906,26,0.28501469
906,27,0.07993379
906,28,0.00018345
906,29,0.01156600
906,30,0.21538332
924,1,0.06763869
924,2,0.00050568
924,3,0.01234921
924,4,0.00411589
924,5,0.00183889
924,6,0.00871163
924,7,0.00586137
924,8,0.01762185
924,9,0.00557180
924,10,0.00551985
924,11,0.00682468
924,12,0.05101724
924,13,0.00534989
924,14,0.00713227
924,15,0.00505121
924,16,0.15568283
924,17,0.13724798
924,18,0.04182357
924,19,0.05995835
924,20,0.05372212
924,21,0.01123710
924,22,0.07145559
924,23,0.07279012
924,24,0.02900966
924,25,0.02947927
924,26,0.01484358
924,27,0.01466339
924,28,0.09150998
924,29,0.01007147
924,30,0.00139495
582,1,0.00223457
582,2,0.00070814
582,3,0.01589837
582,4,0.00333246
582,5,0.00766137
582,6,0.00151881
582,7,0.00506390
582,8,0.01906198
582,9,0.00921859
582,10,0.00482733
582,11,0.00626412
582,12,0.00350269
582,13,0.01077551
582,14,0.01456547
582,15,0.01071283
582,16,0.09806421
582,17,0.05824149
582,18,0.01546127
582,19,0.04127875
582,20,0.02097111
582,21,0.03095964
582,22,0.26216486
582,23,0.00423528
582,24,0.24778694
582,25,0.01920850
582,26,0.00417100
582,27,0.02525408
582,28,0.04088452
582,29,0.01371343
582,30,0.00225880
5636,1,0.00244632
5636,2,0.00011501
5636,3,0.00030707
5636,4,0.01069597
5636,5,0.00114699
5636,6,0.00027962
5636,7,0.00177336
5636,8,0.03298881
5636,9,0.00804657
5636,10,0.00137924
5636,11,0.00421772
5636,12,0.00110441
5636,13,0.84828043
5636,14,0.00732809
5636,15,0.00113383
5636,16,0.00425746
5636,17,0.00477617
5636,18,0.00588942
5636,19,0.00772780
5636,20,0.00578820
5636,21,0.00893334
5636,22,0.00758900
5636,23,0.00061147
5636,24,0.00456503
5636,25,0.00583668
5636,26,0.01186541
5636,27,0.00144429
5636,28,0.00268909
5636,29,0.00635247
5636,30,0.00043076
194,1,0.00566320
194,2,0.00146282
194,3,0.01175194
194,4,0.00767515
194,5,0.00214099
194,6,0.01588708
194,7,0.01476243
194,8,0.40617105
194,9,0.05067531
194,10,0.12717201
194,11,0.02644277
194,12,0.03138541
194,13,0.01431779
194,14,0.01130150
194,15,0.00493066
194,16,0.00647305
194,17,0.00376356
194,18,0.02532451
194,19,0.00232677
194,20,0.00865844
194,21,0.00770444
194,22,0.05353691
194,23,0.02603089
194,24,0.01000118
194,25,0.01223963
194,26,0.05149103
194,27,0.02762399
194,28,0.01236253
194,29,0.01847266
194,30,0.00225029
5003,1,0.07470968
5003,2,0.00213274
5003,3,0.02741057
5003,4,0.00680593
5003,5,0.00184866
5003,6,0.02588220
5003,7,0.02243273
5003,8,0.04914042
5003,9,0.04041165
5003,10,0.02820466
5003,11,0.01271534
5003,12,0.33304662
5003,13,0.00838821
5003,14,0.01236809
5003,15,0.00730232
5003,16,0.00642171
5003,17,0.01833846
5003,18,0.01353712
5003,19,0.00541356
5003,20,0.00854510
5003,21,0.04917840
5003,22,0.02821350
5003,23,0.02534633
5003,24,0.01446486
5003,25,0.01652651
5003,26,0.03484615
5003,27,0.03198129
5003,28,0.07866847
5003,29,0.00900534
5003,30,0.00671337
5804,1,0.00131665
5804,2,0.01675546
5804,3,0.06653888
5804,4,0.05894740
5804,5,0.04924266
5804,6,0.00967229
5804,7,0.00880440
5804,8,0.00220777
5804,9,0.00874636
5804,10,0.00108617
5804,11,0.03008081
5804,12,0.00057634
5804,13,0.00977104
5804,14,0.00328373
5804,15,0.01220294
5804,16,0.00379185
5804,17,0.00231846
5804,18,0.01160135
5804,19,0.00114177
5804,20,0.00314267
5804,21,0.00344712
5804,22,0.07251693
5804,23,0.08443882
5804,24,0.00224506
5804,25,0.01980925
5804,26,0.13223854
5804,27,0.06487381
5804,28,0.00603825
5804,29,0.27054259
5804,30,0.04262062
3461,1,0.00221416
3461,2,0.00438088
3461,3,0.04717680
3461,4,0.00666895
3461,5,0.03125128
3461,6,0.00383890
3461,7,0.00302289
3461,8,0.00605315
3461,9,0.02333243
3461,10,0.00425737
3461,11,0.01762553
3461,12,0.00109736
3461,13,0.00544017
3461,14,0.00556933
3461,15,0.00640869
3461,16,0.02038856
3461,17,0.00351824
3461,18,0.01111434
3461,19,0.00484928
3461,20,0.00594047
3461,21,0.00637622
3461,22,0.63760704
3461,23,0.02198405
3461,24,0.00825360
3461,25,0.00563462
